0	3450	0.694	11570.38515
0.00254	3450	0.694	10094.92799
0.00508	3450	0.694	9064.62362
0.00762	3450	0.694	9897.05524
0.01016	3450	0.694	8166.88535
0.0127	3450	0.694	8912.63774
0.01524	3450	0.694	9018.07501
0.01778	3450	0.694	8906.0093
0.02032	3450	0.694	7434.09817
0.02286	3450	0.694	7474.246963
0.0254	3450	0.694	7426.152385
0.02794	3450	0.694	7378.057806
0.03048	3450	0.694	7329.963227
0.03302	3450	0.694	7281.868649
0.03556	3450	0.694	7233.77407
0.0381	3450	0.694	7185.679492
0.04064	3450	0.694	7137.584913
0.04318	3450	0.694	7089.490335
0.04572	3450	0.694	7041.395756
0.04826	3450	0.694	6993.301178
0.0508	3450	0.694	6945.206599
0.05334	3450	0.694	6897.112021
0.05588	3450	0.694	6849.017442
0.05842	3450	0.694	6800.922864
0.06096	3450	0.694	6752.828285
0.0635	3450	0.694	6704.733706
0.06604	3450	0.694	6656.639128
0.06858	3450	0.694	6608.544549
0.07112	3450	0.694	6560.449971
0.07366	3450	0.694	6512.355392
0.0762	3450	0.694	6464.260814
0.07874	3450	0.694	6416.166235
0.08128	3450	0.694	6368.071657
0.08382	3450	0.694	6319.977078
0.08636	3450	0.694	6271.8825
0.0889	3450	0.694	6223.787921
0.09144	3450	0.694	6175.693342
0.09398	3450	0.694	6127.598764
0.09652	3450	0.694	6079.504185
0.09906	3450	0.694	6031.409607
0.1016	3450	0.694	5983.315028
0.10414	3450	0.694	5935.22045
0.10668	3450	0.694	5887.125871
0.10922	3450	0.694	5839.031293
0.11176	3450	0.694	5790.936714
0.1143	3450	0.694	5742.842136
0.11684	3450	0.694	5694.747557
0.11938	3450	0.694	5646.652978
0.12192	3450	0.694	5598.5584
0.12446	3450	0.694	5550.463821
0.127	3450	0.694	5502.369243
0.12954	3450	0.694	5454.274664
0.13208	3450	0.694	5406.180086
0.13462	3450	0.694	5358.085507
0.13716	3450	0.694	5309.990929
0.1397	3450	0.694	5261.89635
0.14224	3450	0.694	5213.801772
0.14478	3450	0.694	5165.707193
0.14732	3450	0.694	5117.612614
0.14986	3450	0.694	5069.518036
0.1524	3450	0.694	5021.423457
0.15494	3450	0.694	4973.328879
0.15748	3450	0.694	4925.2343
0.16002	3450	0.694	4877.139722
0.16256	3450	0.694	4829.045143
0.1651	3450	0.694	4780.950565
0.16764	3450	0.694	4732.855986
0.17018	3450	0.694	4684.761408
0.17272	3450	0.694	4636.666829
0.17526	3450	0.694	4588.572251
0.1778	3450	0.694	4540.477672
0.18034	3450	0.694	4492.383093
0.18288	3450	0.694	4444.288515
0.18542	3450	0.694	4396.193936
0.18796	3450	0.694	4348.099358
0.1905	3450	0.694	4300.004779
0.19304	3450	0.694	4251.910201
0.19558	3450	0.694	4203.815622
0.19812	3450	0.694	4155.721044
0.20066	3450	0.694	4107.626465
0.2032	3450	0.694	4059.531887
0.20574	3450	0.694	4011.437308
0.20828	3450	0.694	3963.342729
0.21082	3450	0.694	3915.248151
0.21336	3450	0.694	3867.153572
0.2159	3450	0.694	3819.058994
0.21844	3450	0.694	3770.964415
0.22098	3450	0.694	3722.869837
0.22352	3450	0.694	3674.775258
0.22606	3450	0.694	3626.68068
0.2286	3450	0.694	3578.586101
0.23114	3450	0.694	3530.491523
0.23368	3450	0.694	3482.396944
0.23622	3450	0.694	3434.302365
0.23876	3450	0.694	3386.207787
0.2413	3450	0.694	3338.113208
0.24384	3450	0.694	3290.01863
0.24638	3450	0.694	3241.924051
0.24892	3450	0.694	3193.829473
0.25146	3450	0.694	3145.734894
0.254	3450	0.694	3097.640316
0.25654	3450	0.694	3049.545737
0.25908	3450	0.694	3001.451159
0.26162	3450	0.694	2953.35658
0.26416	3450	0.694	2905.262002
0.2667	3450	0.694	2857.167423
0.26924	3450	0.694	2809.072844
0.27178	3450	0.694	2760.978266
0.27432	3450	0.694	2712.883687
0.27686	3450	0.694	2664.789109
0.2794	3450	0.694	2616.69453
0.28194	3450	0.694	2568.599952
0.28448	3450	0.694	2520.505373
0.28702	3450	0.694	2472.410795
0.28956	3450	0.694	2424.316216
0.2921	3450	0.694	2376.221638
0.29464	3450	0.694	2328.127059
0.29718	3450	0.694	2280.03248
0.29972	3450	0.694	2231.937902
0.30226	3450	0.694	2183.843323
0.3048	3450	0.694	2135.748745
0.30734	3450	0.694	2087.654166
0.30988	3450	0.694	2039.559588
0.31242	3450	0.694	1991.465009
0.31496	3450	0.694	1943.370431
0.3175	3450	0.694	1895.275852
0.32004	3450	0.694	1847.181274
0.32258	3450	0.694	1799.086695
0.32512	3450	0.694	1750.992116
0.32766	3450	0.694	1702.897538
0.3302	3450	0.694	1654.802959
0.33274	3450	0.694	1606.708381
0.33528	3450	0.694	1558.613802
0.33782	3450	0.694	1510.519224
0.34036	3450	0.694	1462.424645
0.3429	3450	0.694	1414.330067
0.34544	3450	0.694	1366.235488
0.34798	3450	0.694	1318.14091
0.35052	3450	0.694	1270.046331
0.35306	3450	0.694	1221.951752
0.3556	3450	0.694	1173.857174
0.35814	3450	0.694	1125.762595
0.36068	3450	0.694	1077.668017
0.36322	3450	0.694	1029.573438
0.36576	3450	0.694	981.4788598
0.3683	3450	0.694	933.3842812
0.37084	3450	0.694	885.2897027
0.37338	3450	0.694	837.1951241
0.37592	3450	0.694	789.1005456
0.37846	3450	0.694	741.0059671
0.381	3450	0.694	692.9113885
0.38354	3450	0.694	644.81681
0.38608	3450	0.694	596.7222314
0.38862	3450	0.694	548.6276529
0.39116	3450	0.694	500.5330743
0.3937	3450	0.694	452.4384958
0.39624	3450	0.694	404.3439173
0.39878	3450	0.694	356.2493387
0.4	3450	0.694	333.1487931
